Serial Capture Session Started - 2025-10-15 23:15:20.994
[2025-10-15 23:15:57.685] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:57.686] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:57.687] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:57.688] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:57.689] Machine → Software: 00 00 00 56 32 45 6D (...V2Em)
[2025-10-15 23:15:57.690] Machine → Software: 62 53 63 69 73 (bScis)
[2025-10-15 23:15:57.706] Machine → Software: 73 4C 47 00 00 00 (sLG...)
[2025-10-15 23:15:58.745] Machine → Software: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 64 6D 32 37 20 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 6D 65 30 31 34 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 39 39 35 31 38 33 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 (.................dm27 ...........................me014...........................995183..................)
[2025-10-15 23:16:00.773] Machine → Software: 00 00 00 00 00 00 00 00 53 70 33 36 32 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 53 70 35 33 33 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4F (........Sp362...........................Sp533...........................O)
[2025-10-15 23:16:00.775] Software → Machine: 4E (N)
[2025-10-15 23:16:00.776] Machine → Software: 4E (N)
[2025-10-15 23:16:00.778] Software → Machine: 30 (0)
[2025-10-15 23:16:00.779] Machine → Software: 30 (0)
[2025-10-15 23:16:00.780] Software → Machine: 32 (2)
[2025-10-15 23:16:00.782] Machine → Software: 32 (2)
[2025-10-15 23:16:00.783] Software → Machine: 34 (4)
[2025-10-15 23:16:00.785] Machine → Software: 34 (4)
[2025-10-15 23:16:00.786] Software → Machine: 31 (1)
[2025-10-15 23:16:00.788] Machine → Software: 31 (1)
[2025-10-15 23:16:00.789] Software → Machine: 46 (F)
[2025-10-15 23:16:00.791] Machine → Software: 46 (F)
[2025-10-15 23:16:00.793] Software → Machine: 35 (5)
[2025-10-15 23:16:00.794] Machine → Software: 35 (5)
[2025-10-15 23:16:00.795] Machine → Software: 57 6C 33 31 38 00 00 00 (Wl318...)
[2025-10-15 23:16:00.796] Machine → Software: 00 00 00 00 00 00 00 (.......)
[2025-10-15 23:16:00.798] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:16:00.799] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:16:00.800] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:16:00.801] Machine → Software: 57 6D 32 34 34 00 (Wm244.)
[2025-10-15 23:16:00.802] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:16:00.803] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:16:00.804] Machine → Software: 00 00 00 00 00 00 00 00 (........)
[2025-10-15 23:16:00.805] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:16:00.806] Machine → Software: 6C 62 31 30 39 00 00 00 (lb109...)
[2025-10-15 23:16:00.808] Machine → Software: 00 00 00 00 00 00 00 00 (........)
[2025-10-15 23:16:02.784] Machine → Software: 00 00 00 00 00 00 00 00 (........)
[2025-10-15 23:16:04.333] Machine → Software: 00 00 00 00 00 00 00 00 46 6C 35 37 32 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 57 6C 39 39 38 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 45 50 42 33 35 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 43 72 30 37 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 43 72 30 36 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4F (........Fl572...........................Wl998...........................EPB35...........................Cr070...........................Cr060...........................O)
[2025-10-15 23:16:04.337] Software → Machine: 52 (R)
[2025-10-15 23:16:04.338] Machine → Software: 52 (R)
[2025-10-15 23:16:04.340] Software → Machine: 30 (0)
[2025-10-15 23:16:04.341] Machine → Software: 30 (0)
[2025-10-15 23:16:04.343] Software → Machine: 32 (2)
[2025-10-15 23:16:04.345] Machine → Software: 32 (2)
[2025-10-15 23:16:04.346] Software → Machine: 34 (4)
[2025-10-15 23:16:04.348] Machine → Software: 34 (4)
[2025-10-15 23:16:04.349] Software → Machine: 32 (2)
[2025-10-15 23:16:04.351] Machine → Software: 32 (2)
[2025-10-15 23:16:04.353] Software → Machine: 46 (F)
[2025-10-15 23:16:04.354] Machine → Software: 46 (F)
[2025-10-15 23:16:04.356] Software → Machine: 35 (5)
[2025-10-15 23:16:04.357] Machine → Software: 35 (5)
[2025-10-15 23:16:04.359] Machine → Software: 34 45 37 36 33 38 33 35 33 (4E7638353)
[2025-10-15 23:16:04.361] Machine → Software: 30 30 30 30 30 30 30 30 30 (000000000)
[2025-10-15 23:16:04.363] Machine → Software: 30 30 30 30 30 30 30 (0000000)
[2025-10-15 23:16:04.364] Machine → Software: 30 30 30 30 30 30 30 (0000000)
[2025-10-15 23:16:04.365] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.366] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.367] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:16:04.368] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.369] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.370] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.371] Machine → Software: 30 30 30 4F (000O)
[2025-10-15 23:16:04.373] Software → Machine: 4C (L)
[2025-10-15 23:16:04.374] Machine → Software: 4C (L)
[2025-10-15 23:16:04.376] Software → Machine: 30 (0)
[2025-10-15 23:16:04.377] Machine → Software: 30 (0)
[2025-10-15 23:16:04.379] Software → Machine: 32 (2)
[2025-10-15 23:16:04.380] Machine → Software: 32 (2)
[2025-10-15 23:16:04.382] Software → Machine: 34 (4)
[2025-10-15 23:16:04.383] Machine → Software: 34 (4)
[2025-10-15 23:16:04.384] Software → Machine: 30 (0)
[2025-10-15 23:16:04.385] Machine → Software: 30 (0)
[2025-10-15 23:16:04.387] Software → Machine: 44 (D)
[2025-10-15 23:16:04.388] Machine → Software: 44 (D)
[2025-10-15 23:16:04.390] Software → Machine: 35 (5)
[2025-10-15 23:16:04.391] Machine → Software: 35 (5)
[2025-10-15 23:16:04.393] Software → Machine: 30 (0)
[2025-10-15 23:16:04.394] Machine → Software: 30 (0)
[2025-10-15 23:16:04.396] Software → Machine: 30 (0)
[2025-10-15 23:16:04.397] Machine → Software: 30 (0)
[2025-10-15 23:16:04.398] Software → Machine: 30 (0)
[2025-10-15 23:16:04.400] Machine → Software: 30 (0)
[2025-10-15 23:16:04.401] Software → Machine: 32 (2)
[2025-10-15 23:16:04.402] Machine → Software: 32 (2)
[2025-10-15 23:16:04.404] Software → Machine: 34 (4)
[2025-10-15 23:16:04.405] Machine → Software: 34 (4)
[2025-10-15 23:16:04.407] Software → Machine: 30 (0)
[2025-10-15 23:16:04.408] Machine → Software: 30 (0)
[2025-10-15 23:16:04.411] Machine → Software: 30 (0)
[2025-10-15 23:16:04.412] Machine → Software: 30 30 30 31 43 37 (0001C7)
[2025-10-15 23:16:04.413] Machine → Software: 39 4F (9O)
[2025-10-15 23:16:04.415] Software → Machine: 52 (R)
[2025-10-15 23:16:04.416] Machine → Software: 52 (R)
[2025-10-15 23:16:04.417] Software → Machine: 30 (0)
[2025-10-15 23:16:04.419] Machine → Software: 30 (0)
[2025-10-15 23:16:04.420] Software → Machine: 32 (2)
[2025-10-15 23:16:04.421] Machine → Software: 32 (2)
[2025-10-15 23:16:04.423] Software → Machine: 34 (4)
[2025-10-15 23:16:04.424] Machine → Software: 34 (4)
[2025-10-15 23:16:04.426] Software → Machine: 30 (0)
[2025-10-15 23:16:04.427] Machine → Software: 30 (0)
[2025-10-15 23:16:04.429] Software → Machine: 34 (4)
[2025-10-15 23:16:04.430] Machine → Software: 34 (4)
[2025-10-15 23:16:04.432] Software → Machine: 30 (0)
[2025-10-15 23:16:04.433] Machine → Software: 30 (0)
[2025-10-15 23:16:04.433] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.434] Machine → Software: 32 30 36 41 30 (206A0)
[2025-10-15 23:16:04.435] Machine → Software: 30 30 30 32 (0002)
[2025-10-15 23:16:04.436] Machine → Software: 30 37 36 34 (0764)
[2025-10-15 23:16:04.437] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.437] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.438] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.438] Machine → Software: 30 30 (00)
[2025-10-15 23:16:04.439] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.440] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.441] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.442] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.443] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.443] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.444] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.445] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.445] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.446] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.447] Machine → Software: 30 4F (0O)
[2025-10-15 23:16:04.448] Software → Machine: 52 (R)
[2025-10-15 23:16:04.449] Machine → Software: 52 (R)
[2025-10-15 23:16:04.451] Software → Machine: 30 (0)
[2025-10-15 23:16:04.452] Machine → Software: 30 (0)
[2025-10-15 23:16:04.454] Software → Machine: 32 (2)
[2025-10-15 23:16:04.455] Machine → Software: 32 (2)
[2025-10-15 23:16:04.457] Software → Machine: 30 (0)
[2025-10-15 23:16:04.458] Machine → Software: 30 (0)
[2025-10-15 23:16:04.460] Software → Machine: 36 (6)
[2025-10-15 23:16:04.461] Machine → Software: 36 (6)
[2025-10-15 23:16:04.463] Software → Machine: 41 (A)
[2025-10-15 23:16:04.465] Machine → Software: 41 (A)
[2025-10-15 23:16:04.466] Software → Machine: 30 (0)
[2025-10-15 23:16:04.467] Machine → Software: 30 (0)
[2025-10-15 23:16:04.468] Machine → Software: 31 44 31 42 (1D1B)
[2025-10-15 23:16:04.469] Machine → Software: 32 41 30 33 30 (2A030)
[2025-10-15 23:16:04.470] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.471] Machine → Software: 32 43 30 37 (2C07)
[2025-10-15 23:16:04.471] Machine → Software: 30 32 30 (020)
[2025-10-15 23:16:04.472] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.473] Machine → Software: 30 33 30 35 30 30 (030500)
[2025-10-15 23:16:04.474] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.475] Machine → Software: 46 46 46 46 (FFFF)
[2025-10-15 23:16:04.476] Machine → Software: 46 46 30 (FF0)
[2025-10-15 23:16:04.476] Machine → Software: 30 46 43 36 (0FC6)
[2025-10-15 23:16:04.477] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.478] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.478] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.479] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.479] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.480] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.481] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.481] Machine → Software: 4F (O)
[2025-10-15 23:16:04.483] Software → Machine: 57 (W)
[2025-10-15 23:16:04.485] Machine → Software: 57 (W)
[2025-10-15 23:16:04.486] Software → Machine: 46 (F)
[2025-10-15 23:16:04.487] Machine → Software: 46 (F)
[2025-10-15 23:16:04.489] Software → Machine: 46 (F)
[2025-10-15 23:16:04.490] Machine → Software: 46 (F)
[2025-10-15 23:16:04.492] Software → Machine: 46 (F)
[2025-10-15 23:16:04.493] Machine → Software: 46 (F)
[2025-10-15 23:16:04.495] Software → Machine: 45 (E)
[2025-10-15 23:16:04.496] Machine → Software: 45 (E)
[2025-10-15 23:16:04.497] Software → Machine: 44 (D)
[2025-10-15 23:16:04.498] Machine → Software: 44 (D)
[2025-10-15 23:16:04.500] Software → Machine: 30 (0)
[2025-10-15 23:16:04.501] Machine → Software: 30 (0)
[2025-10-15 23:16:04.503] Software → Machine: 30 (0)
[2025-10-15 23:16:04.504] Machine → Software: 30 (0)
[2025-10-15 23:16:04.506] Software → Machine: 31 (1)
[2025-10-15 23:16:04.507] Machine → Software: 31 (1)
[2025-10-15 23:16:04.509] Software → Machine: 30 (0)
[2025-10-15 23:16:04.510] Machine → Software: 30 (0)
[2025-10-15 23:16:04.511] Software → Machine: 31 (1)
[2025-10-15 23:16:04.513] Machine → Software: 31 (1)
[2025-10-15 23:16:04.514] Software → Machine: 3F (?)
[2025-10-15 23:16:04.515] Machine → Software: 3F (?)
[2025-10-15 23:16:04.517] Software → Machine: 52 (R)
[2025-10-15 23:16:04.518] Machine → Software: 52 (R)
[2025-10-15 23:16:04.520] Software → Machine: 46 (F)
[2025-10-15 23:16:04.521] Machine → Software: 46 (F)
[2025-10-15 23:16:04.522] Software → Machine: 46 (F)
[2025-10-15 23:16:04.523] Machine → Software: 46 (F)
[2025-10-15 23:16:04.525] Software → Machine: 46 (F)
[2025-10-15 23:16:04.526] Machine → Software: 46 (F)
[2025-10-15 23:16:04.528] Software → Machine: 45 (E)
[2025-10-15 23:16:04.529] Machine → Software: 45 (E)
[2025-10-15 23:16:04.530] Software → Machine: 44 (D)
[2025-10-15 23:16:04.531] Machine → Software: 44 (D)
[2025-10-15 23:16:04.533] Software → Machine: 30 (0)
[2025-10-15 23:16:04.534] Machine → Software: 30 (0)
[2025-10-15 23:16:04.535] Machine → Software: 30 30 30 (000)
[2025-10-15 23:16:04.535] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.536] Machine → Software: 30 30 30 34 (0004)
[2025-10-15 23:16:04.537] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.537] Machine → Software: 30 30 30 38 (0008)
[2025-10-15 23:16:04.538] Machine → Software: 33 30 30 36 (3006)
[2025-10-15 23:16:04.539] Machine → Software: 33 30 30 30 (3000)
[2025-10-15 23:16:04.540] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:16:04.541] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:16:04.541] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.542] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.543] Machine → Software: 30 46 46 30 (0FF0)
[2025-10-15 23:16:04.544] Machine → Software: 30 30 30 30 31 (00001)
[2025-10-15 23:16:04.545] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:16:04.546] Machine → Software: 30 30 30 4F (000O)
[2025-10-15 23:16:04.548] Software → Machine: 54 (T)
[2025-10-15 23:16:04.549] Machine → Software: 54 (T)
[2025-10-15 23:16:04.551] Software → Machine: 72 (r)
[2025-10-15 23:16:04.552] Machine → Software: 72 (r)
[2025-10-15 23:16:04.553] Software → Machine: 4D (M)
[2025-10-15 23:16:04.555] Machine → Software: 4D (M)
[2025-10-15 23:16:04.556] Software → Machine: 45 (E)
[2025-10-15 23:16:04.557] Machine → Software: 45 (E)
